annotator,metaphor,metaphor_structure,FAMILIARITY_synthetic,MEANINGFULNESS_synthetic,DIFFICULTY_synthetic
4,Tutti sanno che le amicizie sono alberi che crescono con il tempo.,Nominal predicative,5,5,1
4,Se non curati con farmaci specifici certi malditesta sono trapani continui.,Nominal predicative,3,4,3
4,Nei paesi in via di sviluppo le economie sono bombe ad orologeria.,Nominal predicative,4,5,2
4,Nella memoria dei popoli le stragi sono cicatrici indelebili.,Nominal predicative,5,5,1
4,In certi momenti gli occhi sono oceani di profondità infinita.,Nominal predicative,4,5,2
4,Se negative certe amicizie sono virus che infettano il carattere dei giovani.,Nominal predicative,4,5,2
4,Nelle patologie psichiatriche le ossessioni sono gabbie che imprigionano.,Nominal predicative,4,5,2
4,Per alcune persone certi profumi sono chiavi per la porta della memoria.,Nominal predicative,4,5,2
4,Spesso nella vita le delusioni sono zavorre molto pesanti.,Nominal predicative,5,5,1
4,Nel mondo dello spettacolo certe conoscenze sono ascensori per il successo.,Nominal predicative,5,5,1
4,Per i soggetti depressi le crisi sono tunnel senza fine.,Nominal predicative,4,5,2
4,Nella vita le paure sono nodi che impediscono di andare avanti.,Nominal predicative,5,5,1
4,Nei momenti difficili le speranze sono stelle che illuminano l'anima.,Nominal predicative,5,5,1
4,Nelle società multietniche le lingue sono ponti tra le persone.,Nominal predicative,5,5,1
4,Nel caso di alcuni autori certi romanzi sono mappe che aiutano ad orientarsi nella vita.,Nominal predicative,4,5,2
4,Specialmente nelle relazioni sentimentali i torti sono crepe nell'anima.,Nominal predicative,4,5,2
4,Nel corso della vita le emozioni sono fulmini che sconvolgono la routine.,Nominal predicative,4,5,2
4,Quando c'è diffidenza i segreti sono muri tra le persone.,Nominal predicative,5,5,1
4,In politica e nel commercio certi discorsi sono fiumi che travolgono.,Nominal predicative,4,4,2
4,Nella società umana i rapporti sono corde che ci legano agli altri.,Nominal predicative,5,5,1
4,Senza il perdono i rancori sono tarli che divorano l'anima.,Nominal predicative,5,5,1
4,Negli animi fragili le tentazioni sono reti molto pericolose.,Nominal predicative,4,5,2
5,Dopo una cena a base di aglio gli aliti sono fogne insopportabili.,Nominal predicative,4,5,1
5,Nei processi importanti certi avvocati sono squali senza scrupoli.,Nominal predicative,5,5,1
5,Secondo l'opinione del generale quegli eserciti sono dighe insormontabili.,Nominal predicative,3,4,2
5,Quando il tempo stringe gli oratori sono treni ad altà velocità.,Nominal predicative,2,3,3
5,Nell'arrampicata ad alta quota gli scalatori sono scoiattoli molto agili.,Nominal predicative,4,5,2
5,A volte nell'educazione degli adolescenti gli schiaffi sono medicine efficaci.,Nominal predicative,2,4,4
5,Specialmente per le coste italiane gli uragani sono carrarmati devastanti.,Nominal predicative,1,2,4
5,Davanti ad una punizione certi bambini sono fontane inarrestabili.,Nominal predicative,4,5,2
5,Nel mondo della speculazione finanziaria i banchieri sono vampiri sempre assetati.,Nominal predicative,5,5,1
5,Nell'utilizzo di rasoi taglienti i barbieri sono chirurghi altamente specializzati.,Nominal predicative,4,5,2
5,Negli ambienti di lavoro spesso i colleghi sono zecche fastidiose.,Nominal predicative,4,4,2
5,All'occhio di un investigatore alle prime armi certi delitti sono rebus insolubili.,Nominal predicative,3,4,4
5,Alle finali olimpioniche di atletica i ginnasti sono grilli agilissimi.,Nominal predicative,2,3,3
5,In certi sport americani i giocatori sono elefanti dalla mole imponente.,Nominal predicative,3,4,2
5,Durante gli scandali nazionali i giornalisti sono avvoltoi senza morale.,Nominal predicative,5,5,1
5,Nella formazione culturale di ogni persona certi libri sono bussole di grande utilità.,Nominal predicative,5,5,1
5,Nell'educazione dei giovani certi maestri sono lanterne che illuminano la via.,Nominal predicative,5,5,1
5,Nelle campagne elettorali certi politici sono calamite per i voti.,Nominal predicative,5,5,1
5,Nei condomini del centro i portinai sono archivi pronti a spettegolare.,Nominal predicative,4,5,2
5,Specialmente per le materie umanistiche certi professori sono enciclopedie zeppe di conoscenze.,Nominal predicative,5,5,1
5,Dopo un grave lutto certi ricordi sono spine dolorose.,Nominal predicative,4,5,2
5,Nel combattimento corpo a corpo certi soldati sono leoni senza paura.,Nominal predicative,4,5,2
5,Dopo un anno di duro lavoro i viaggi sono terapie di sicura efficacia.,Nominal predicative,5,5,1
5,Secondo la giornalista di moda quelle acconciature sono cespugli incolti.,Nominal predicative,3,4,2
5,Durante la gara di formula uno le automobili sono frecce velocissime.,Nominal predicative,5,5,1
5,Alla prima dello spettacolo le ballerine sono farfalle molto aggraziate.,Nominal predicative,4,5,2
5,Per le ricerche di letteratura certe biblioteche sono miniere ricche di informazioni.,Nominal predicative,5,5,1
5,Per i faccendieri del tribunale le borse sono macigni traboccanti di documenti.,Nominal predicative,2,3,3
5,Per gli adolescenti amanti del rock certe canzoni sono droghe ipnotiche.,Nominal predicative,3,4,3
5,Per i bambini maltrattati le carezze sono balsami che curano il trauma.,Nominal predicative,5,5,1
5,Nell'ora del rientro dal lavoro le città sono giungle caotiche.,Nominal predicative,4,5,2
5,Nelle poesie dei poeti romantici le fanciulle sono rose delicate.,Nominal predicative,5,5,1
5,Quando si suda per la tensione le giacche sono forni di calore.,Nominal predicative,3,4,2
5,Nei bambini appena nati le guance sono pesche liscissime.,Nominal predicative,4,5,1
5,Alle sfilate di alta moda le indossatrici sono bambole di incantevole bellezza.,Nominal predicative,5,5,1
5,Con certi insegnanti dell'università le lezioni in classe sono sonniferi potentissimi.,Nominal predicative,4,5,2
5,Specialmente nei paesi del terzo mondo certe malattie sono cecchini senza pietà.,Nominal predicative,3,4,3
5,Per i distubi del sonno certe melodie sono camomille rilassanti.,Nominal predicative,4,5,2
5,Nelle situazioni di crisi economica certe notizie sono terremoti destabilizzanti.,Nominal predicative,4,5,2
5,Le tasche delle giacche dei nonni sono banche zeppe di monete.,Nominal predicative,4,5,2
5,Ai matrimoni tradizionali le torte sono montagne di panna e praline.,Nominal predicative,4,5,2
5,Specialmente nel genere femminile certe voci sono trombe squillanti e fastidiose.,Nominal predicative,3,4,3
5,Soprattutto nelle culture tradizionali i matrimoni sono querce dalle radici solide.,Nominal predicative,4,5,2
5,Per molti anziani i figli sono stampelle che sostengono nella vecchiaia.,Nominal predicative,5,5,1
5,Dopo un temporale le nuvole sono perle di infiniti riflessi.,Nominal predicative,3,4,2
5,Nelle scelte di vita i dubbi sono ombre che offuscano la via.,Nominal predicative,4,5,2
5,Nei momenti di sconforto i sogni sono ali per viaggiare lontano.,Nominal predicative,4,5,2
5,Negli indecisi le opinioni sono pendoli che vanno di qua e di là.,Nominal predicative,4,5,2
5,Quando si toccano argomenti delicati le parole sono pietre che pesano sull'animo.,Nominal predicative,5,5,1
5,Nelle persone creative le menti sono vulcani di idee e progetti.,Nominal predicative,5,5,1
5,Al giorno d'oggi i passatempi sono oasi dal lavoro e dalla frenesia del quotidiano.,Nominal predicative,5,5,1
5,Specialmente nella adolescenza le passioni sono venti passeggeri e instabili.,Nominal predicative,4,5,2
5,In un percorso di miglioramento spirituale le virtù sono muscoli da potenziare.,Nominal predicative,4,5,2
5,Anche dopo molti anni i rimproveri dei genitori sono tatuaggi nella memoria.,Nominal predicative,5,5,1
5,Per gli animi sensibili le poesie sono sorrisi per il cuore.,Nominal predicative,5,5,1
5,I malati di artrosi dicono che le fitte sono coltelli nella carne.,Nominal predicative,4,5,2
5,Specialmente in filosofia certe teorie sono palazzi dalle fragili fondamenta.,Nominal predicative,3,4,3
5,Specialmente in America certe università sono portaerei che trasportano talenti.,Nominal predicative,3,4,3
5,Tutti sanno che le amicizie sono alberi che crescono con il tempo.,Nominal predicative,5,5,1
5,Se non curati con farmaci specifici certi malditesta sono trapani continui.,Nominal predicative,3,4,3
5,Nei paesi in via di sviluppo le economie sono bombe ad orologeria.,Nominal predicative,3,4,3
5,Nella memoria dei popoli le stragi sono cicatrici indelebili.,Nominal predicative,5,5,1
5,In certi momenti gli occhi sono oceani di profondità infinita.,Nominal predicative,4,5,2
5,Se negative certe amicizie sono virus che infettano il carattere dei giovani.,Nominal predicative,4,5,2
5,Nelle patologie psichiatriche le ossessioni sono gabbie che imprigionano.,Nominal predicative,4,5,2
5,Per alcune persone certi profumi sono chiavi per la porta della memoria.,Nominal predicative,4,5,2
5,Spesso nella vita le delusioni sono zavorre molto pesanti.,Nominal predicative,5,5,1
5,Nel mondo dello spettacolo certe conoscenze sono ascensori per il successo.,Nominal predicative,4,5,2
5,Per i soggetti depressi le crisi sono tunnel senza fine.,Nominal predicative,4,5,2
5,Nella vita le paure sono nodi che impediscono di andare avanti.,Nominal predicative,5,5,1
5,Nei momenti difficili le speranze sono stelle che illuminano l'anima.,Nominal predicative,5,5,1
5,Nelle società multietniche le lingue sono ponti tra le persone.,Nominal predicative,5,5,1
5,Nel caso di alcuni autori certi romanzi sono mappe che aiutano ad orientarsi nella vita.,Nominal predicative,4,5,2
5,Specialmente nelle relazioni sentimentali i torti sono crepe nell'anima.,Nominal predicative,4,5,2
5,Nel corso della vita le emozioni sono fulmini che sconvolgono la routine.,Nominal predicative,4,5,2
5,Quando c'è diffidenza i segreti sono muri tra le persone.,Nominal predicative,5,5,1
5,In politica e nel commercio certi discorsi sono fiumi che travolgono.,Nominal predicative,4,5,2
5,Nella società umana i rapporti sono corde che ci legano agli altri.,Nominal predicative,5,5,1
5,Senza il perdono i rancori sono tarli che divorano l'anima.,Nominal predicative,5,5,1
5,Negli animi fragili le tentazioni sono reti molto pericolose.,Nominal predicative,4,5,2
6,Dopo una cena a base di aglio gli aliti sono fogne insopportabili.,Nominal predicative,4,5,1
6,Nei processi importanti certi avvocati sono squali senza scrupoli.,Nominal predicative,5,5,1
6,Secondo l'opinione del generale quegli eserciti sono dighe insormontabili.,Nominal predicative,3,4,2
6,Quando il tempo stringe gli oratori sono treni ad altà velocità.,Nominal predicative,2,3,3
6,Nell'arrampicata ad alta quota gli scalatori sono scoiattoli molto agili.,Nominal predicative,4,5,2
6,A volte nell'educazione degli adolescenti gli schiaffi sono medicine efficaci.,Nominal predicative,2,3,4
6,Specialmente per le coste italiane gli uragani sono carrarmati devastanti.,Nominal predicative,3,4,2
6,Davanti ad una punizione certi bambini sono fontane inarrestabili.,Nominal predicative,4,5,1
6,Nel mondo della speculazione finanziaria i banchieri sono vampiri sempre assetati.,Nominal predicative,5,5,1
6,Nell'utilizzo di rasoi taglienti i barbieri sono chirurghi altamente specializzati.,Nominal predicative,4,5,2
6,Negli ambienti di lavoro spesso i colleghi sono zecche fastidiose.,Nominal predicative,4,5,1
6,All'occhio di un investigatore alle prime armi certi delitti sono rebus insolubili.,Nominal predicative,4,5,3
6,Alle finali olimpioniche di atletica i ginnasti sono grilli agilissimi.,Nominal predicative,3,4,2
6,In certi sport americani i giocatori sono elefanti dalla mole imponente.,Nominal predicative,3,4,2
6,Durante gli scandali nazionali i giornalisti sono avvoltoi senza morale.,Nominal predicative,5,5,1
6,Nella formazione culturale di ogni persona certi libri sono bussole di grande utilità.,Nominal predicative,5,5,1
6,Nell'educazione dei giovani certi maestri sono lanterne che illuminano la via.,Nominal predicative,5,5,1
6,Nelle campagne elettorali certi politici sono calamite per i voti.,Nominal predicative,5,5,1
6,Nei condomini del centro i portinai sono archivi pronti a spettegolare.,Nominal predicative,4,5,2
6,Specialmente per le materie umanistiche certi professori sono enciclopedie zeppe di conoscenze.,Nominal predicative,5,5,1
6,Dopo un grave lutto certi ricordi sono spine dolorose.,Nominal predicative,4,5,2
6,Nel combattimento corpo a corpo certi soldati sono leoni senza paura.,Nominal predicative,4,5,2
6,Dopo un anno di duro lavoro i viaggi sono terapie di sicura efficacia.,Nominal predicative,5,5,1
6,Secondo la giornalista di moda quelle acconciature sono cespugli incolti.,Nominal predicative,3,4,2
6,Durante la gara di formula uno le automobili sono frecce velocissime.,Nominal predicative,5,5,1
6,Alla prima dello spettacolo le ballerine sono farfalle molto aggraziate.,Nominal predicative,5,5,1
6,Per le ricerche di letteratura certe biblioteche sono miniere ricche di informazioni.,Nominal predicative,5,5,1
6,Per i faccendieri del tribunale le borse sono macigni traboccanti di documenti.,Nominal predicative,3,4,2
6,Per gli adolescenti amanti del rock certe canzoni sono droghe ipnotiche.,Nominal predicative,4,5,2
6,Per i bambini maltrattati le carezze sono balsami che curano il trauma.,Nominal predicative,5,5,1
6,Nell'ora del rientro dal lavoro le città sono giungle caotiche.,Nominal predicative,4,5,2
6,Nelle poesie dei poeti romantici le fanciulle sono rose delicate.,Nominal predicative,5,5,1
6,Quando si suda per la tensione le giacche sono forni di calore.,Nominal predicative,3,4,2
6,Nei bambini appena nati le guance sono pesche liscissime.,Nominal predicative,4,5,1
6,Alle sfilate di alta moda le indossatrici sono bambole di incantevole bellezza.,Nominal predicative,5,5,1
6,Con certi insegnanti dell'università le lezioni in classe sono sonniferi potentissimi.,Nominal predicative,4,5,2
6,Specialmente nei paesi del terzo mondo certe malattie sono cecchini senza pietà.,Nominal predicative,4,5,2
6,Per i distubi del sonno certe melodie sono camomille rilassanti.,Nominal predicative,4,5,2
6,Nelle situazioni di crisi economica certe notizie sono terremoti destabilizzanti.,Nominal predicative,5,5,1
6,Le tasche delle giacche dei nonni sono banche zeppe di monete.,Nominal predicative,4,5,2
6,Ai matrimoni tradizionali le torte sono montagne di panna e praline.,Nominal predicative,4,5,1
6,Specialmente nel genere femminile certe voci sono trombe squillanti e fastidiose.,Nominal predicative,3,4,2
6,Soprattutto nelle culture tradizionali i matrimoni sono querce dalle radici solide.,Nominal predicative,4,5,2
6,Per molti anziani i figli sono stampelle che sostengono nella vecchiaia.,Nominal predicative,5,5,1
6,Dopo un temporale le nuvole sono perle di infiniti riflessi.,Nominal predicative,4,5,2
6,Nelle scelte di vita i dubbi sono ombre che offuscano la via.,Nominal predicative,4,5,2
6,Nei momenti di sconforto i sogni sono ali per viaggiare lontano.,Nominal predicative,5,5,1
6,Negli indecisi le opinioni sono pendoli che vanno di qua e di là.,Nominal predicative,4,5,2
6,Quando si toccano argomenti delicati le parole sono pietre che pesano sull'animo.,Nominal predicative,5,5,1
6,Nelle persone creative le menti sono vulcani di idee e progetti.,Nominal predicative,5,5,1
6,Al giorno d'oggi i passatempi sono oasi dal lavoro e dalla frenesia del quotidiano.,Nominal predicative,5,5,1
6,Specialmente nella adolescenza le passioni sono venti passeggeri e instabili.,Nominal predicative,4,5,2
6,In un percorso di miglioramento spirituale le virtù sono muscoli da potenziare.,Nominal predicative,4,5,2
